authorDisplayName,동영상수,좋아요수,댓글수,답글수
@user-fr8gj5gk5e,1,0,1,0
@user-fr8si2it9e,1,0,1,0
@user-fr9fb1yp4p,1,0,1,0
@user-fr9iw8mj6g,1,0,1,0
@user-fr9wu1dw5g,1,0,1,0
@user-friendly0707,1,0,1,0
@user-frtyghcvxdplmkaw340,1,0,1,0
@user-fs1bl4pz2w,1,0,1,0
@user-fs1ny4dx7u,1,0,1,0
@user-fs1sy6fc1u,2,0,2,0
@user-fs1wj6vu4s,1,0,1,0
@user-fs2gf9ex5y,1,0,1,0
@user-fs2ov5rn1n,2,0,2,0
@user-fs2sd2xp8w,1,0,1,0
@user-fs2th3sd1e,1,0,1,0
@user-fs3cg5xo2h,2,0,2,0
@user-fs3lm8lh2n,1,0,1,0
@user-fs3qp6nz3c,1,0,1,0
@user-fs4ef1sf3j,1,0,1,0
@user-fs4fs3hb1z,1,0,1,0
@user-fs4fz2pe1f,1,0,1,0
@user-fs4iw4rm2f,1,0,1,0
@user-fs4nd6yc2r,1,0,1,0
@user-fs4qj3fu3u,1,0,2,0
@user-fs4qu5lu8s,1,0,1,0
@user-fs5er1vi4y,3,0,3,0
@user-fs5lf6nd9u,1,0,1,0
@user-fs5mo6rj1d,1,0,1,0
@user-fs5mv1fl2s,1,0,1,0
@user-fs5of3fw7t,1,0,1,0
@user-fs5qy8pp6y,1,0,1,1
@user-fs5wb5fz2e,1,0,1,0
@user-fs6cn9zy1o,1,0,1,0
@user-fs6hl7xu8l,1,0,1,0
@user-fs6kh4it4y,1,0,1,0
@user-fs6qv8iu6s,1,0,1,0
@user-fs6up5ec9k,1,0,1,0
@user-fs6uu4oc7g,1,0,1,0
@user-fs6ys8qo1d,1,0,1,0
@user-fs7bv5kv1j,1,0,1,0
@user-fs7fq2xy3z,1,0,1,0
@user-fs7jn2mr6h,1,0,1,0
@user-fs7ni1yu1j,1,0,1,0
@user-fs7tz2ym6g,1,0,1,0
@user-fs8cb5wu8i,1,0,1,0
@user-fs8jh1dh2e,1,0,1,0
@user-fs8mg8wt2z,1,0,1,0
@user-fs8op3qb1g,2,0,2,0
@user-fs8rl8xi2b,2,0,2,0
@user-fs9gq1ie9n,1,0,1,0
@user-fs9ls4pz1n,1,0,1,0
@user-fs9lv5sf2x,1,0,1,0
@user-fs9pb5vx7j,1,0,1,0
@user-fs9pk4mv5u,1,0,1,0
@user-fs9yz7ls6d,1,0,1,0
@user-ft1bg6iu5z,1,0,1,0
@user-ft1ey2ju4f,1,0,1,0
@user-ft1gi5dr6g,1,0,1,0
@user-ft1gv6rv5p,2,0,2,0
@user-ft1hc4ry9w,1,0,1,0
@user-ft1if1bc5l,1,0,1,0
@user-ft1mz8dz7o,2,0,3,0
@user-ft1or9oy3b,1,0,1,0
@user-ft1rd1md8q,1,0,1,0
@user-ft2qy9cb6d,1,0,1,0
@user-ft2ri1lv4d,1,0,2,0
@user-ft2vt2xm1y,1,0,1,0
@user-ft2xo7um7t,2,0,2,0
@user-ft2xr6cc4y,1,0,1,0
@user-ft3fn2zf2q,1,0,1,0
@user-ft3hb9of2h,2,0,2,0
@user-ft3hs4ni1t,1,0,1,0
@user-ft3om7ip5t,2,0,2,0
@user-ft3tc6gh4j,1,0,1,0
@user-ft3vn3ew6b,2,0,3,0
@user-ft3zg9yu5u,1,0,1,0
@user-ft4if1hy1l,1,0,2,0
@user-ft4kr5ez4y,3,0,3,0
@user-ft4my6mu8o,1,0,1,0
@user-ft4qt9es8m,1,0,4,0
@user-ft4sd7is5z,1,0,1,0
@user-ft4sq4gb3e,1,0,1,0
@user-ft4us1fv9n,1,0,1,0
@user-ft4xp4xk8q,1,0,1,0
@user-ft4zd4je5n,1,0,1,0
@user-ft5ir7zk3w,1,0,1,0
@user-ft5pf1rr4e,1,0,1,0
@user-ft5qv2fr8y,1,0,1,0
@user-ft6hd9sg6q,1,0,1,0
@user-ft7do9ng6f,1,0,1,0
@user-ft7eg8ud2t,1,0,1,0
@user-ft7fx8mp5r,1,0,1,0
@user-ft7hb9kg7i,1,0,1,0
@user-ft7me9wz5h,1,0,1,0
@user-ft7pv7bj9m,1,0,1,0
@user-ft7rc9mx6c,1,0,1,0
@user-ft7th2yi9e,1,0,1,0
@user-ft7zr6vk9i,1,0,1,0
@user-ft8bi5xv4z,1,0,1,0
@user-ft8fg1sk3c,2,0,4,1
@user-ft8gm6ho9p,1,0,1,0
@user-ft8gu4sh2g,3,0,3,0
@user-ft8rx8io1b,4,0,5,0
@user-ft8zw5ec3s,2,0,3,0
@user-ft9cv6kn1t,1,0,1,0
@user-ft9ds6yy3u,1,0,1,1
@user-ft9jt3ov9q,1,0,1,0
@user-ft9ky6yk3g,1,0,1,0
@user-ft9no7zz5x,1,0,1,0
@user-ft9px7gp6i,1,0,1,0
@user-ft9wk8hh4c,1,0,3,3
@user-fu1co4jl9w,1,0,1,0
@user-fu1gk6et2u,2,0,2,1
@user-fu1iw3er8v,1,0,1,0
@user-fu1pe2pw5n,1,0,1,0
@user-fu1sf2we7f,1,0,1,0
@user-fu2ku6jr4q,1,0,1,0
@user-fu2ly7rd8q,1,0,1,0
@user-fu2od1cr9m,1,0,1,0
@user-fu2ui7cu8g,1,0,1,0
@user-fu3es1xg7p,2,0,2,0
@user-fu3gr3ex3z,1,0,1,0
@user-fu3ru9hb5u,1,0,1,0
@user-fu3uh7yn1o,2,0,2,0
@user-fu3uj1it4i,1,0,1,0
@user-fu4dt5ed3r,1,0,1,0
@user-fu4lb4ex6h,1,0,1,0
@user-fu4rq6yo1m,1,0,1,0
@user-fu5ef1jt6i,1,0,1,0
@user-fu5nr8pb2e,1,0,1,0
@user-fu5sn5zf5l,1,0,1,0
@user-fu6ej1ue9r,1,0,2,0
@user-fu6ky1ro9n,1,0,1,0
@user-fu6oo2lb5c,1,0,1,1
@user-fu6vy8yb8w,1,0,1,0
@user-fu6wf1es5z,1,0,1,0
@user-fu6wj8vo9i,1,0,1,0
@user-fu7hm3pf2l,1,0,2,0
@user-fu7hz3wo5m,1,0,1,0
@user-fu7nb1wb8y,1,0,1,0
@user-fu7nq4rq7n,1,0,1,0
@user-fu7to7bl6h,1,0,1,0
@user-fu7un8is4s,1,0,1,0
@user-fu7xd4tb9n,1,0,1,0
@user-fu8ix2kp1r,1,0,1,0
@user-fu8qq7pp2z,1,0,1,0
@user-fu9bj5tx4n,1,0,1,0
@user-fu9lf1rt9w,1,0,1,0
@user-fv1bf8kk9b,1,0,1,0
@user-fv1fz7ir3n,1,0,1,0
@user-fv1md3nj4e,1,0,1,0
@user-fv1me1co7g,1,0,1,0
@user-fv1oj1hl8j,1,0,1,0
@user-fv2dc5dz9c,1,0,1,0
@user-fv2kg4sl2x,1,0,1,0
@user-fv2lv2in1g,1,0,1,0
@user-fv2rc1hq6i,1,0,1,0
@user-fv2tn2ww4l,1,0,1,0
@user-fv2ur3ey2f,1,0,1,0
@user-fv2ys2fb8e,1,0,1,0
@user-fv3dh2it5x,2,0,2,0
@user-fv3he8ts8c,1,0,1,0
@user-fv3kp4tp5n,1,0,1,0
@user-fv3mn8fh2b,1,0,1,0
@user-fv3sf9ye8b,1,0,1,0
@user-fv3yp9kq7f,1,0,1,0
@user-fv3zf9gn2n,1,0,1,0
@user-fv4bu5cm5v,1,0,1,0
@user-fv4fo5wf8j,1,0,1,0
@user-fv4ig8dr3o,1,0,1,0
@user-fv4kg5wu7y,1,0,1,0
@user-fv4kx5wx8e,1,0,1,0
@user-fv4nt8es3g,1,0,1,0
@user-fv4qs6bl9y,1,0,1,0
@user-fv4te2ou5h,1,0,1,0
@user-fv4vs5gi9i,1,0,1,0
@user-fv5cp1sk1t,1,0,1,0
@user-fv5gj8fo9p,1,0,1,0
@user-fv5qt7rs4k,1,0,1,0
@user-fv6dc3wu1d,1,0,1,0
@user-fv6er8ni3k,1,0,1,0
@user-fv6fh5ce6d,1,0,1,0
@user-fv6ke1cw8h,2,0,2,0
@user-fv6yv9tj9l,1,0,1,0
@user-fv6zp1qo1u,1,0,1,0
@user-fv7ch7uq4s,1,0,1,0
@user-fv7fb8to9k,2,0,2,0
@user-fv7gp4el5y,1,0,2,0
@user-fv7kx4qx7k,1,0,1,0
@user-fv7nb1gz5m,2,0,2,0
@user-fv7qm1zf2x,1,0,2,2
@user-fv8ct2su4z,2,0,2,0
@user-fv8oh3tj6s,1,0,1,0
@user-fv8qd2yb9n,1,0,1,0
@user-fv8vj5ul7e,1,0,1,0
@user-fv9nj1ul6l,1,0,1,0
@user-fv9tm7fi6i,1,0,1,0
@user-fw1fz6vv7z,1,0,1,0
@user-fw1vl5pv1k,1,0,1,0
@user-fw1wn5ue3h,1,0,1,0
@user-fw2ef4ez2x,1,0,1,0
@user-fw2eq6pp4t,1,0,1,0
@user-fw2jb1dz4d,1,0,1,0
@user-fw2jr8ir3k,1,0,1,0
@user-fw2lx3zs7c,2,0,2,0
@user-fw3eh7ps5u,2,0,2,0
@user-fw3fb6pl9j,1,0,1,0
@user-fw3km3bz8l,1,0,1,0
@user-fw3nm3fl3k,1,0,1,0
@user-fw3rl3gr2n,1,0,2,0
@user-fw3td3ed4b,1,0,1,0
@user-fw3uc3vx3n,1,0,1,0
@user-fw3wc7hy9z,1,0,1,0
@user-fw3yx1br8e,2,0,2,0
@user-fw4cu7bw8z,1,0,1,0
@user-fw4jq8ns5x,1,0,1,0
@user-fw4sg9fq5e,1,0,1,0
@user-fw4sr9un3n,1,0,1,0
@user-fw4to8ik7g,2,0,2,0
@user-fw4vb1lp1p,1,0,1,0
@user-fw4zp3rd1u,1,0,1,0
@user-fw5hu5dq1b,2,0,2,0
@user-fw5kd6tw9d,1,0,1,0
@user-fw5ki4tq6j,1,0,1,0
@user-fw5ns8et1q,1,0,1,0
@user-fw5nw2br2g,1,0,1,0
@user-fw5sb7sb7z,1,0,1,0
@user-fw5xl2nh8j,1,0,1,0
@user-fw6lf7lk4f,1,0,1,0
@user-fw6nv7sf4k,1,0,1,0
@user-fw6ps5cq8u,1,0,1,0
@user-fw7bz9dw7l,1,0,1,0
@user-fw7cd5ct6c,1,0,1,0
@user-fw7kh7zz5e,1,0,1,0
@user-fw7sp7bc9v,1,0,1,0
@user-fw7vw5iu1b,1,0,1,0
@user-fw7zr2mw4n,1,0,1,0
@user-fw8cd3cu4s,1,0,1,0
@user-fw8de6wq8v,1,0,1,0
@user-fw8fn5ur2l,1,0,1,0
@user-fw8fu9sc1y,2,0,2,0
@user-fw8jn4kk5h,1,0,1,0
@user-fw8wz4yn8p,1,0,1,0
@user-fw9er8zh8d,1,0,1,1
@user-fw9fc1vs1j,1,0,1,0
@user-fw9hh8jv8x,1,0,1,0
@user-fw9ky9oj4d,1,0,1,0
@user-fw9pi1tr5u,1,0,1,0
@user-fw9pn6xb1v,1,0,1,0
@user-fw9tt5zo5b,1,0,1,1
@user-fw9vo3lf4d,1,0,1,0
@user-fw9wt3jx1w,1,0,1,0
@user-fx1cl3wc9g,1,0,1,0
@user-fx1et3so5i,1,0,1,0
@user-fx1hm4jg2f,4,0,4,0
@user-fx1ng3mg1i,1,0,1,0
@user-fx1ty4qc2l,1,0,1,0
@user-fx1vp8pj3h,1,0,1,0
@user-fx1yd7fh6t,1,0,1,0
@user-fx1yz3vl7h,1,0,1,0
@user-fx2di5zd1u,1,0,1,0
@user-fx2fq7dl1h,1,0,1,0
@user-fx2fx4vg8m,1,0,1,0
@user-fx2gv4fp4b,3,0,3,0
@user-fx2jv6bj6o,1,0,1,0
@user-fx2sj6wh6y,1,0,1,0
@user-fx2sj6zb1g,1,0,2,2
@user-fx3gb5wd8v,1,0,1,0
@user-fx3my5qb3x,1,0,1,0
@user-fx3rf4fm8m,1,0,1,0
@user-fx4hd4qy1c,1,0,1,0
@user-fx4id8um7k,1,0,1,0
@user-fx4ng7xn7n,2,0,2,0
@user-fx4pu6fr9f,1,0,1,0
@user-fx4re5st3l,1,0,1,0
@user-fx4rx4se8v,1,0,1,0
@user-fx4sk2cj1h,1,0,1,0
@user-fx4uq9su1x,1,0,1,0
@user-fx4zc9ye1i,2,0,2,0
@user-fx5kr5gn4l,1,0,1,0
@user-fx5li1st2h,1,0,1,0
@user-fx5no2rf7i,2,0,2,0
@user-fx5px2wv9o,1,0,1,0
@user-fx5ts1zs9l,1,0,1,0
@user-fx5ue8rh4g,1,0,1,0
@user-fx5xo7cu3l,1,0,1,0
@user-fx5yt9cb4b,1,0,1,0
@user-fx6dx9om4y,1,0,1,0
@user-fx6eq6yq2e,1,0,1,0
@user-fx6gm2jr9j,1,0,1,0
@user-fx6lw3rf4l,1,0,1,0
@user-fx6us1xl3i,2,0,2,0
@user-fx6vh6in9i,1,0,1,0
@user-fx7fn9sy3m,1,0,1,0
@user-fx7gf4qp6k,1,0,1,0
@user-fx7jm6fb1g,1,0,1,0
@user-fx7nw2jf1w,1,0,2,0
@user-fx7pe3jn3q,1,0,1,1
@user-fx7up7kd5u,1,0,1,0
@user-fx7ws2xq2u,1,0,1,0
@user-fx8el4el5x,2,0,2,0
@user-fx8ex7hz5y,1,0,1,0
@user-fx8gl8tb1h,1,0,1,0
@user-fx8pp2fo9i,1,0,1,0
@user-fx8vm7bb7l,1,0,1,0
@user-fx9cd2lj2s,1,0,1,0
@user-fx9dx6zg3n,1,0,1,0
@user-fx9gw9gd6q,1,0,1,0
@user-fx9kx3yb2u,1,0,1,0
@user-fx9pu6sh2l,1,0,1,0
@user-fx9ug5ud2u,1,0,1,0
@user-fx9vx7cx9r,1,0,1,0
@user-fx9we6pk6z,1,0,1,0
@user-fx9yp3tq3l,1,0,1,0
@user-fx9ze7jx6j,1,0,1,0
@user-fy1qq8uc9q,1,0,1,0
@user-fy1uo5pf7y,1,0,1,0
@user-fy2ld1zj9m,1,0,1,0
@user-fy2mm4ke5w,1,0,1,0
@user-fy2mv6xo7z,1,0,2,0
@user-fy2of4ic9h,1,0,1,0
@user-fy2pf4fo9b,1,0,1,0
@user-fy2pg8lw2s,8,0,18,0
@user-fy3dd9bv6v,2,0,2,0
@user-fy4cg9sx2e,1,0,1,0
@user-fy4ld7nn2p,1,0,1,0
@user-fy4rf1iz8s,1,0,1,0
@user-fy4wy3ns9q,1,0,3,0
@user-fy4zj9ce7m,1,0,1,0
@user-fy5be3lq8v,1,0,1,0
@user-fy5ff2hm7q,1,0,1,1
@user-fy5os5bb7k,1,0,1,0
@user-fy5oz2ps4u,1,0,1,0
@user-fy5ql1oi6h,1,0,1,0
@user-fy5tt2zz8y,1,0,1,0
@user-fy5vh4nf4s,1,0,1,0
@user-fy5yc4jk7r,1,0,1,0
@user-fy6sk5ns2b,1,0,1,0
@user-fy6tg6iz5v,1,0,1,0
@user-fy6xl8di1t,1,0,1,0
@user-fy7bl4jw4w,1,0,1,0
@user-fy7qq1xn8e,1,0,1,0
@user-fy7vl7uy4e,1,0,1,0
@user-fy7wd8bu7v,1,0,1,0
@user-fy7ww5zh9q,1,0,1,0
@user-fy7zm2cv2v,1,0,1,0
@user-fy8lo4ef1k,1,0,1,0
@user-fy8qh5bn5l,1,0,1,0
@user-fy8rr4ew4e,1,0,1,0
@user-fy9nm3xk1u,1,0,1,0
@user-fy9ow8ml2d,1,0,1,0
@user-fy9pq6cc4x,2,0,2,0
@user-fz1ku4it2m,1,0,1,0
@user-fz1ky9cn7t,1,0,2,1
@user-fz1pz7ex7s,1,0,1,0
@user-fz1ri8nu3u,1,0,1,0
@user-fz1zj1fv2y,1,0,1,0
@user-fz2dt6un1n,1,0,1,0
@user-fz2fo9eg9z,1,0,1,0
@user-fz3bz2bj4c,1,0,1,0
@user-fz3iw5bc9r,1,0,1,0
@user-fz3mf4kj8i,1,0,2,1
@user-fz3pt5de5b,1,0,1,0
@user-fz3wf1ky1o,1,0,1,0
@user-fz4dz6vu5n,1,0,1,0
@user-fz4hr6kc2y,1,0,1,0
@user-fz4nv4fr3j,1,0,1,0
@user-fz4qo8op1x,1,0,1,0
@user-fz5cc3sl4v,1,0,1,0
@user-fz5lu1ho9n,1,0,1,0
@user-fz5me9uh7d,1,0,1,0
@user-fz5nc2zb7v,3,0,3,0
@user-fz5qs2ud8p,1,0,1,0
@user-fz5tp4if6w,1,0,1,0
@user-fz6ki3bz3j,1,0,1,0
@user-fz6ns5hg2d,1,0,1,0
@user-fz6oz8pd1j,1,0,2,0
@user-fz7yi1fh7u,1,0,1,0
@user-fz8jp7ko9l,1,0,1,0
@user-fz8mb3ki5e,1,0,2,2
@user-fz8op3wd1i,1,0,1,0
@user-fz8pw9ow9j,2,0,2,0
@user-fz9eb2hk8v,1,0,1,0
@user-fz9fr1vg4n,1,0,1,0
@user-fz9iy9nt3q,1,0,1,1
@user-fz9or8ux7z,1,0,1,0
@user-fz9vs7wi6e,1,0,1,1
@user-fz9yh6ym3g,1,0,1,0
@user-g7u8i6g5f4,1,0,1,0
@user-gameeomraccoonTV,1,0,1,0
@user-gb1lh9ck8z,1,0,1,0
@user-gb1pi8ij2q,1,0,1,0
@user-gb1qj7de4k,1,0,1,0
@user-gb1wi2nm4m,1,0,1,0
@user-gb2gu2jx7y,1,0,1,0
@user-gb2iu5yk9r,1,0,1,0
@user-gb2jt3br7m,1,0,1,0
@user-gb2kv9mb1u,1,0,1,0
@user-gb2qh2fz2b,1,0,1,0
@user-gb2qv6tx9f,1,0,1,0
@user-gb2vy6mz2m,1,0,1,0
@user-gb3ct2dg7h,1,0,1,0
@user-gb3mn3kr5j,1,0,1,0
@user-gb3ui1sy1h,1,0,1,0
@user-gb4bb4vu4z,1,0,1,0
@user-gb4fj2xv7u,3,0,3,0
@user-gb4gz5yf7u,1,0,1,0
@user-gb4kb9nw5r,1,0,1,0
@user-gb4ld8ht1v,1,0,1,0
@user-gb4pr3zt3t,1,0,1,0
@user-gb4ri3zi4y,1,0,1,0
@user-gb4rw2zc4t,1,0,1,1
@user-gb4wu4rj4j,1,0,1,0
@user-gb4ys2nu6o,1,0,1,0
@user-gb5gi1fl5p,1,0,1,0
@user-gb5ji3bm4m,1,0,1,0
@user-gb5ld9gj1j,1,0,1,0
@user-gb5ss7yc7p,1,0,1,0
@user-gb5wp7si3l,1,0,2,1
@user-gb6fh7vm7w,1,0,1,0
@user-gb6lt2wr2f,1,0,1,0
@user-gb6tb3yk6h,1,0,1,0
@user-gb6tr5im5h,1,0,1,0
@user-gb6xs9bn8m,1,0,1,0
@user-gb7fj8ms9v,1,0,1,0
@user-gb7kt9cy2g,1,0,1,0
@user-gb7yq6zl3w,1,0,1,0
@user-gb8ok3ru2j,1,0,1,0
@user-gb8xk6eu5z,1,0,1,0
@user-gb8zs5zw8v,1,0,1,0
@user-gb9pb8pt8f,1,0,1,0
@user-gb9tt1fv4z,1,0,1,0
@user-gc1fx3tp3r,1,0,1,0
@user-gc1jm5pn6k,1,0,1,0
@user-gc1kw3ru2k,1,0,1,0
@user-gc1ow6vf4q,1,0,1,0
@user-gc1sn9ps8w,1,0,1,0
@user-gc1uu3tu6t,2,0,2,0
@user-gc1xn2xi3t,2,0,2,0
@user-gc2be2xf5i,1,0,1,1
@user-gc2cc6ob2m,1,0,1,0
@user-gc2cw7sq7p,1,0,1,0
@user-gc2ej6so6q,1,0,1,0
@user-gc2lf9ke2d,1,0,1,1
@user-gc2ww2xd9u,3,0,3,0
@user-gc3bk7fo7y,1,0,1,0
@user-gc3hx4ut6h,1,0,1,0
@user-gc3it2et4d,2,0,2,0
@user-gc3iw3mo9l,1,0,1,0
@user-gc3km4xg7h,1,0,1,0
@user-gc3ls4el4v,1,0,1,0
@user-gc3rm8ux7w,1,0,1,0
@user-gc3uz8oy3g,1,0,1,0
@user-gc4iw7kr6d,2,0,3,1
@user-gc4tl8rs9g,1,0,1,0
@user-gc4yi2tc3c,1,0,1,0
@user-gc5lc7gt6w,1,0,1,1
@user-gc5nx6kq1e,1,0,1,0
@user-gc5pw8cg5g,2,0,2,0
@user-gc6lj3ww1u,1,0,1,0
@user-gc6pg6qi7t,1,0,2,0
@user-gc7dh2nn3f,1,0,1,0
@user-gc7id4ym2l,1,0,2,0
@user-gc7kl6ec5g,1,0,1,0
@user-gc7pw6xo3g,1,0,1,0
@user-gc7rb3nd9m,1,0,1,0
@user-gc8gk9wu9r,1,0,1,0
@user-gc8gw2im4x,1,0,1,0
@user-gc8li9br5x,2,0,2,0
@user-gc8rh9oh6i,1,0,1,0
@user-gc8yy9yc1n,1,0,1,0
@user-gc9jy5qp8w,1,0,1,0
@user-gc9ok6ln3f,1,0,1,0
@user-gc9qb1dq6o,1,0,1,0
@user-gc9ux9sy6c,1,0,1,0
@user-gc9vw7lx7s,1,0,1,0
@user-gc9wm2rv7b,1,0,1,0
@user-gd1gc6ed1l,1,0,1,0
@user-gd1mx8fn1d,1,0,1,0
@user-gd1nb5pq6n,1,0,1,0
@user-gd1vo3qg3f,1,0,1,0
@user-gd1xo9pr7s,2,0,2,0
@user-gd2bi3le8n,1,0,1,0
@user-gd2gj4bf6n,1,0,1,0
@user-gd2lh9lw5m,1,0,1,0
@user-gd2mh8qu3d,1,0,1,0
@user-gd2pf3ft5r,1,0,1,0
@user-gd2ru5pg7q,1,0,1,0
@user-gd3di7qw3p,2,0,2,0
@user-gd3yd7xh8i,1,0,1,0
@user-gd4ep8im5f,1,0,1,0
@user-gd4gb9ni5f,1,0,1,0
@user-gd4mz3rl6z,1,0,1,0
@user-gd4nv6ix8k,1,0,1,0
@user-gd4wh4sd4x,1,0,4,0
@user-gd5gs8oh3u,2,0,3,0
@user-gd5pl7tw7v,2,0,2,0
@user-gd5sn9od2g,1,0,1,0
@user-gd5zp9mr9i,3,0,4,0
@user-gd6il4bg7s,1,0,1,0
@user-gd6js9kg7n,1,0,1,0
@user-gd6vs1hv4m,1,0,1,0
@user-gd7gp6tr7n,1,0,1,0
@user-gd7kq6rk2b,1,0,1,0
@user-gd7oj1io8b,1,0,1,0
@user-gd7sy8pv7v,1,0,1,0
@user-gd7xq8zh7l,1,0,1,0
@user-gd8hz4nj2i,1,0,1,0
@user-gd8jc2rh5h,1,0,1,0
@user-gd8jp2ym6h,1,0,1,0
@user-gd8qr7zc9u,1,0,1,0
@user-gd9cp2th6c,1,0,1,0
@user-gd9en2qx7z,1,0,1,0
@user-gd9et4yp5l,1,0,5,5
@user-gd9gm6gp4r,1,0,1,0
@user-gd9gr5vm4f,1,0,1,0
@user-gd9ky4qn7j,1,0,1,0
@user-gd9xu5hg9o,1,0,1,0
@user-ge1ce4zw1m,1,0,1,0
@user-ge1db6nc7k,1,0,1,0
@user-ge1gc8vz6z,1,0,1,0
@user-ge1jz7oz4f,1,0,1,0
@user-ge1kk7xp8n,1,0,1,0
@user-ge1qh8bi8o,1,0,1,0
@user-ge1sl4re6t,2,0,2,0
@user-ge1wp5ut7v,1,0,1,0
@user-ge1ws5dd2k,1,0,1,0
@user-ge1xg9hh5r,1,0,1,0
@user-ge2bi1sd6e,1,0,1,0
@user-ge2ei6gf6q,1,0,2,1
@user-ge2ki3fh8y,2,0,2,0
@user-ge2np3cr1l,1,0,1,0
@user-ge3bo6gj7w,3,0,3,0
@user-ge3uf7wr7e,1,0,1,0
@user-ge3vt3qf2b,1,0,1,0
@user-ge4cb5dy4l,1,0,1,0
@user-ge4en7fc9s,1,0,1,0
@user-ge4ez3ls3p,1,0,1,0
@user-ge4ms2fm6u,2,0,2,0
@user-ge4ph2tm6f,2,0,2,0
@user-ge4vw9th1w,1,0,1,0
@user-ge4yx1do9n,1,0,1,0
@user-ge5co3jc1v,1,0,1,0
@user-ge5de5nq4k,1,0,1,0
@user-ge6ef7pq1p,1,0,1,0
@user-ge6nw5qu9p,1,0,1,0
@user-ge6oj9kc4b,1,0,1,0
@user-ge7gp8bn7b,1,0,1,0
@user-ge7ou4ei7c,1,0,1,0
@user-ge7ox6sp1l,1,0,1,0
@user-ge7tu4sx2j,1,0,1,0
@user-ge7tw6fx7p,1,0,1,0
@user-ge7uc2bj6c,1,0,1,0
@user-ge8ck6pk5s,2,0,2,0
@user-ge8hc7yo4b,1,0,1,0
@user-ge8hs6zy2v,1,0,2,2
@user-ge9oq2ue9r,1,0,1,0
@user-ge9uq5tr4k,1,0,1,0
@user-ge9uy9tq9e,1,0,1,0
@user-ge9vi8uw7m,1,0,1,0
@user-gf1gb1pd2d,1,0,1,0
@user-gf1ie3vp8r,2,0,3,0
@user-gf1jn5by7t,1,0,1,0
@user-gf1tk4pb8t,1,0,1,0
@user-gf2dg2pg2e,1,0,1,0
@user-gf2mg4qv3j,1,0,1,0
@user-gf2vn6sv9k,1,0,1,0
@user-gf2wf3qq7b,2,0,2,0
@user-gf2yt1fv8g,1,0,1,0
@user-gf3hm6mx1t,1,0,1,0
@user-gf3mx7km4w,1,0,1,0
@user-gf3op8mx8h,1,0,1,0
@user-gf3vp4nf7y,1,0,1,1
@user-gf3xh8tp1e,1,0,1,0
@user-gf4cy7qv5d,1,0,1,0
@user-gf4hh5uj8l,1,0,1,0
@user-gf4mf4iv7c,1,0,1,0
@user-gf4rk7cz1z,1,0,1,0
@user-gf4rt6bd1r,1,0,1,0
@user-gf5bc4uj1w,1,0,2,2
@user-gf5rk4cy5l,1,0,1,0
@user-gf6ff5wc3l,2,0,3,0
@user-gf6hq7rz6j,1,0,2,0
@user-gf6hw9nm9p,1,0,1,0
@user-gf6pp8uw6o,1,0,1,0
@user-gf6ql5tn6i,1,0,1,0
@user-gf6zr4xb8q,1,0,1,0
@user-gf7ey2kt1i,1,0,1,0
@user-gf7gl5jm2i,1,0,1,0
@user-gf7ld1tn8t,1,0,1,0
@user-gf7ro4gs4s,1,0,1,0
@user-gf7rs7od8p,1,0,1,0
@user-gf7ty9uf7w,1,0,1,0
@user-gf7wm8tj4v,1,0,1,1
@user-gf8tr2ts6r,1,0,1,0
@user-gf8wy3ic2c,1,0,1,0
@user-gf9dx5xp5m,1,0,1,0
@user-gf9es9ik6x,1,0,1,0
@user-gf9qb4fx7f,1,0,1,0
@user-gf9rd6vd8v,1,0,2,0
@user-gfs74fjdj7,1,0,1,0
@user-gg1lt6ct9l,1,0,1,0
@user-gg1wq9yp4i,1,0,1,0
@user-gg1ws4bd8g,1,0,1,0
@user-gg2cn2ig6b,1,0,1,0
@user-gg2ex3pg7n,1,0,1,0
@user-gg2fl4qo7v,1,0,1,0
@user-gg2gl9gj1v,1,0,1,0
@user-gg2qi5uc6m,1,0,1,0
@user-gg2t,1,0,1,0
@user-gg3cq3hd6o,1,0,1,0
@user-gg3fg7ot3r,1,0,1,0
@user-gg3jf3gs9u,1,0,1,0
@user-gg3up7it8i,1,0,1,0
@user-gg3vj2tj5x,1,0,1,0
@user-gg3zz5bt3q,1,0,1,0
@user-gg4ei7st5q,1,0,1,0
@user-gg4hq6gr1q,1,0,1,0
@user-gg4nh8pw9p,1,0,1,0
@user-gg5jd6pq6f,1,0,1,0
@user-gg5jf2sg7w,1,0,1,0
@user-gg5kd1xr8b,1,0,1,0
@user-gg5qc6sr3o,1,0,2,0
@user-gg5sm9zj8l,1,0,1,0
@user-gg5ve8mr1j,1,0,1,0
@user-gg5zf3qw4p,2,0,2,0
@user-gg6cu9xr1n,1,0,1,0
@user-gg6gq4wd5m,1,0,1,0
@user-gg6si8bf5u,1,0,1,0
@user-gg6vh6pu4i,1,0,1,0
@user-gg7hw5kp5j,1,0,1,0
@user-gg7ko7ml1p,1,0,1,0
@user-gg7lo8se3g,2,0,2,0
@user-gg7py4jz2g,1,0,1,0
@user-gg7tq7kr8b,1,0,1,0
@user-gg7vy5vd9h,1,0,1,0
@user-gg8eg9ci1u,1,0,1,0
@user-gg8ue9tu8h,2,0,2,0
@user-gg8vm3di4f,1,0,1,0
@user-gg8yv8go4x,1,0,1,0
@user-gg9pu7it1z,1,0,1,0
